0.340220 0.829483 0.134917
0.340430 0.835901 0.143360
-0.075620 1.025291 0.106636
0.119880 0.500577 0.080657
0.110610 0.486482 0.070845
0.146660 0.505096 0.079925
0.157620 0.488353 0.070206
0.073760 0.956657 -0.138630
-0.073760 0.956657 -0.138630
-0.341170 0.864401 0.064236
-0.343910 0.871629 0.041448
-0.345080 0.861140 0.017436
-0.343450 0.850398 0.043015
-0.343560 0.845851 0.067410
-0.340860 0.861005 0.078740
-0.340930 0.857809 0.092637
-0.340020 0.852453 0.104611
-0.343470 0.842730 0.086217
-0.360830 0.828757 0.074550
-0.351740 0.836746 0.055920
-0.360850 0.833801 0.034462
-0.350140 0.848065 0.021948
-0.356410 0.856043 -0.003395
-0.361300 0.837896 0.000477
-0.370930 0.821167 0.009377
-0.383270 0.805064 0.018457
-0.375310 0.816473 0.046572
-0.366040 0.825394 0.064321
-0.383270 0.813882 0.081951
-0.387590 0.803916 0.059933
-0.392820 0.795366 0.032678
-0.396250 0.787824 0.010434
-0.400500 0.789599 0.001664
-0.401350 0.783507 0.019214
-0.404540 0.787228 0.028101
-0.401320 0.789319 0.042753
-0.401740 0.794778 0.054097
-0.398650 0.799040 0.069371
-0.395240 0.802375 0.079981
-0.393520 0.807750 0.094710
-0.402400 0.789225 0.104736
-0.407270 0.784005 0.091434
-0.405550 0.782740 0.108182
-0.413040 0.767888 0.115662
-0.417930 0.763882 0.104382
-0.416620 0.761596 0.118881
-0.423830 0.751406 0.124444
-0.427580 0.749128 0.116591
-0.421060 0.758061 0.108587
-0.410960 0.777972 0.095245
-0.413320 0.772350 0.079024
-0.417100 0.769215 0.065555
-0.416990 0.765728 0.081603
-0.427810 0.746242 0.089679
-0.430490 0.742532 0.077019
-0.431830 0.739740 0.091954
-0.440400 0.727186 0.095550
-0.441260 0.725395 0.085011
-0.434180 0.736080 0.079923
-0.420670 0.762652 0.068423
-0.413860 0.765528 0.050394
-0.415060 0.763026 0.036065
-0.417400 0.758613 0.052252
-0.425370 0.742575 0.055757
-0.426970 0.739027 0.043452
-0.429270 0.735781 0.057341
-0.436170 0.725318 0.059951
-0.437180 0.722607 0.049131
-0.430810 0.732372 0.045642
-0.418330 0.756072 0.038265
-0.409560 0.767256 0.021985
-0.422190 0.765926 0.027390
-0.410690 0.767284 0.007898
-0.413120 0.760190 0.023158
-0.427560 0.752876 0.029511
-0.420090 0.746453 0.025400
-0.430400 0.745439 0.030365
-0.421540 0.745421 0.013867
-0.424010 0.739571 0.026387
-0.430050 0.730143 0.027553
-0.434070 0.735351 0.031222
-0.439270 0.728887 0.027713
-0.429640 0.728899 0.019148
-0.439150 0.727052 0.020887
-0.435550 0.731997 0.014589
-0.431890 0.741812 0.010789
-0.424990 0.738502 0.015925
-0.428960 0.748907 0.008605
-0.414020 0.760282 0.009848
-0.419560 0.770229 0.002893
-0.422600 0.763073 0.004738
-0.434650 0.753273 0.012530
-0.437590 0.745500 0.014785
-0.440660 0.736138 0.017430
-0.441330 0.737783 0.025533
-0.437600 0.748141 0.023716
-0.434920 0.755575 0.022432
-0.429990 0.769348 0.020079
-0.428850 0.766902 0.009120
-0.358180 0.835864 0.084842
-0.342590 0.839225 0.097873
-0.356270 0.834736 0.097024
-0.354150 0.829263 0.112643
-0.340900 0.834596 0.113586
-0.338720 0.846494 0.119095
-0.338180 0.842563 0.128343
-0.339570 0.831944 0.122504
-0.352790 0.825807 0.123017
-0.351130 0.824731 0.133986
-0.340220 0.829483 0.134917
-0.340430 0.835901 0.143360
0.002740 1.190998 -0.147682
0.006600 1.176614 -0.147911
0.006590 1.205383 -0.147454
0.017120 1.215923 -0.147285
0.031520 1.219787 -0.147226
0.045920 1.215923 -0.147285
0.056460 1.205383 -0.147454
0.060310 1.190998 -0.147682
0.056440 1.176614 -0.147911
0.045910 1.166094 -0.148081
0.031520 1.162250 -0.148140
0.017140 1.166094 -0.148081
0.049000 1.362485 0.114183
-0.049000 1.362485 0.114183
0.026080 1.551707 0.116713
0.000000 1.551811 0.120001
0.000000 1.529925 0.127802
0.000000 1.576611 0.104025
0.026330 1.576487 0.100077
0.000000 1.595662 0.075703
0.026080 1.593584 0.074847
0.028830 1.601572 0.042170
0.000000 1.603587 0.041997
0.000000 1.605315 0.007516
0.030170 1.603276 0.005959
0.000000 1.601561 -0.029525
0.030700 1.599557 -0.029932
0.000000 1.587296 -0.068926
0.033460 1.585022 -0.066804
0.000000 1.558869 -0.095777
0.032020 1.554508 -0.094469
0.000000 1.534073 -0.104823
0.029300 1.529302 -0.101912
0.000000 1.503475 -0.110965
0.053960 1.527397 -0.092167
0.056500 1.555528 -0.081125
0.057340 1.578717 -0.061453
0.060410 1.588869 -0.029366
0.060260 1.592903 0.005394
0.056430 1.592841 0.041654
0.051970 1.585704 0.072113
0.048920 1.571608 0.094117
0.049610 1.550730 0.107579
0.067870 1.547453 0.092104
0.065290 1.564630 0.083801
0.069630 1.573099 0.063885
0.073920 1.575219 0.040917
0.077220 1.573771 0.006286
0.083910 1.549919 0.041642
0.078400 1.548884 0.068888
0.082260 1.526868 0.071891
0.070650 1.528033 0.096576
0.051200 1.528802 0.114361
0.027160 1.529592 0.123881
0.027870 1.517367 0.126146
0.000000 1.518495 0.130222
0.051560 1.516556 0.117527
0.072700 1.515226 0.100040
0.084770 1.513728 0.073054
0.089250 1.512013 0.044273
0.087300 1.525210 0.042368
0.086670 1.550180 0.005346
0.077600 1.568289 -0.027779
0.085730 1.547769 -0.027775
0.070640 1.561594 -0.061275
0.077990 1.548112 -0.063043
0.068400 1.526514 -0.081434
0.083620 1.523778 -0.061178
0.088930 1.523640 -0.029588
0.090250 1.523583 0.004581
0.090830 1.505554 -0.028850
0.086620 1.503578 -0.061824
0.074180 1.502363 -0.084577
0.054490 1.501185 -0.099468
0.029460 1.502897 -0.109316
0.027890 1.474130 -0.110033
0.000000 1.471038 -0.112287
0.054400 1.477118 -0.100572
0.075310 1.477621 -0.085521
0.089860 1.479879 -0.060800
0.086730 1.505308 0.043233
0.085170 1.507672 0.049712
0.084190 1.502023 0.052071
0.085510 1.493923 0.047733
0.088220 1.479478 0.041103
0.089500 1.455220 0.037413
0.088400 1.440207 0.022267
0.099200 1.436620 0.013485
0.111740 1.426384 0.005183
0.116770 1.411578 -0.000175
0.115410 1.394382 -0.001696
0.111250 1.398418 0.027101
0.106080 1.413641 0.035558
0.092140 1.426131 0.043639
0.082970 1.429826 0.046275
0.085210 1.440894 0.056862
0.084960 1.450908 0.063531
0.083110 1.477695 0.059188
0.083980 1.482861 0.063448
0.081080 1.469449 0.076025
0.079590 1.460245 0.072843
0.078170 1.440106 0.078288
0.077760 1.428971 0.071284
0.071360 1.415075 0.070060
0.083540 1.409744 0.068826
0.098760 1.399493 0.058443
0.103700 1.382835 0.046680
0.108860 1.385833 0.022024
0.110140 1.385342 -0.003803
0.104700 1.378390 0.017926
0.093350 1.380767 -0.002599
0.088610 1.374937 0.015333
0.096550 1.364972 0.043990
0.106850 1.378784 0.051170
0.101750 1.397315 0.062373
0.086000 1.406968 0.073446
0.065800 1.409602 0.084999
0.063750 1.417972 0.090929
0.061320 1.426035 0.098219
0.070870 1.444875 0.090604
0.072660 1.457263 0.086203
0.075420 1.465972 0.087300
0.071300 1.482053 0.076580
0.076480 1.488750 0.069066
0.071740 1.494039 0.077854
0.059420 1.481886 0.089101
0.058410 1.469999 0.101491
0.055930 1.462975 0.098930
0.058460 1.452489 0.100170
0.053630 1.435030 0.105871
0.051750 1.433720 0.105912
0.059610 1.425138 0.098658
0.062820 1.417907 0.091421
0.059190 1.424423 0.099781
0.051740 1.431311 0.105968
0.033640 1.439157 0.115286
0.034830 1.443014 0.112884
0.037630 1.445189 0.114296
0.041640 1.460737 0.109205
0.037000 1.473726 0.109918
0.040080 1.479563 0.111966
0.043540 1.488155 0.100110
0.058650 1.495693 0.093880
0.065670 1.505529 0.087878
0.076620 1.503668 0.067477
0.078430 1.508691 0.065278
0.065310 1.510080 0.090057
0.042830 1.506249 0.105685
0.039330 1.501391 0.107108
0.031450 1.495256 0.107681
0.019650 1.506679 0.117477
0.023440 1.512289 0.118031
0.046430 1.511278 0.105597
0.000000 1.512646 0.123963
0.000000 1.508167 0.123113
0.000000 1.504504 0.121477
0.018040 1.502640 0.116943
0.017100 1.496714 0.120031
0.028190 1.487606 0.117346
0.014210 1.495696 0.125506
0.026300 1.482727 0.117159
0.025210 1.470147 0.120515
0.014010 1.478002 0.129483
0.011440 1.462566 0.132709
0.024050 1.455333 0.123182
0.021140 1.452482 0.121911
0.009930 1.459333 0.130130
0.000000 1.460988 0.134710
0.000000 1.465037 0.136864
0.000000 1.482163 0.133905
0.000000 1.499820 0.129378
0.000000 1.449678 0.137456
0.009720 1.448685 0.134166
0.000000 1.449271 0.139770
0.018900 1.446005 0.125636
0.021010 1.444951 0.127750
0.011030 1.447848 0.136523
0.010370 1.409549 0.146071
0.000000 1.411194 0.150671
0.000000 1.405979 0.143271
0.004630 1.404761 0.140488
0.016200 1.404986 0.138710
0.030340 1.423042 0.123986
0.035250 1.438087 0.116880
0.052640 1.430082 0.107617
0.041790 1.413121 0.117094
0.059120 1.422983 0.100426
0.064530 1.409752 0.084374
0.046940 1.396263 0.109450
0.046600 1.406152 0.112761
0.025740 1.375248 0.127478
0.022830 1.387143 0.129996
0.019490 1.398861 0.133890
0.011270 1.402454 0.136158
0.007900 1.392285 0.137608
0.000000 1.390310 0.142893
0.011820 1.375926 0.137282
0.000000 1.374121 0.141591
0.011760 1.360338 0.131839
0.000000 1.358833 0.134577
0.000000 1.348598 0.117050
0.009840 1.352300 0.115783
0.000000 1.347116 0.095666
0.017700 1.362632 0.127484
0.017230 1.377334 0.130484
0.012870 1.392798 0.130999
0.015340 1.397993 0.132997
0.019590 1.385015 0.128802
0.019370 1.371049 0.117695
0.016210 1.356641 0.113536
0.010570 1.353811 0.093195
0.000000 1.352648 0.080995
0.014270 1.353064 0.081822
0.000000 1.349861 0.068706
0.016300 1.360343 0.095060
0.021680 1.367490 0.108222
0.019840 1.360472 0.099468
0.020490 1.350477 0.097251
0.021000 1.342200 0.083134
0.017240 1.347463 0.069142
0.042400 1.342419 0.056974
0.026980 1.338360 0.068547
0.042520 1.331043 0.080863
0.027630 1.335841 0.081363
0.027910 1.336748 0.094611
0.042150 1.332583 0.096132
0.029220 1.341788 0.100596
0.023390 1.352155 0.100330
0.022960 1.359167 0.101580
0.023720 1.364489 0.104735
0.025500 1.366887 0.110062
0.027180 1.366394 0.108687
0.026080 1.363815 0.104626
0.025930 1.358986 0.102166
0.026560 1.353151 0.101469
0.031870 1.343763 0.101694
0.042000 1.336590 0.102660
0.056570 1.339530 0.106750
0.060940 1.334086 0.097776
0.059300 1.331539 0.080407
0.072590 1.334755 0.084038
0.063820 1.343843 0.056449
0.055480 1.355582 0.044445
0.074140 1.358923 0.042519
0.094360 1.388191 -0.041451
0.101580 1.458777 -0.010502
0.100990 1.456037 0.003211
0.100010 1.459852 0.014787
0.100320 1.470933 0.002232
0.101040 1.471044 -0.013669
0.101760 1.469317 -0.019277
0.101230 1.480953 -0.023085
0.100000 1.493739 -0.020875
0.100180 1.487358 -0.014432
0.099520 1.502184 -0.011936
0.098840 1.505697 0.001160
0.099350 1.488674 0.001335
0.098290 1.503090 0.013418
0.098300 1.494195 0.022312
0.098600 1.481465 0.026023
0.098540 1.488247 0.017356
0.103220 1.487367 0.014182
0.104460 1.487514 0.001361
0.104970 1.486821 -0.010193
0.106020 1.472878 -0.010055
0.105530 1.472629 0.002069
0.103970 1.472921 0.014556
0.099240 1.472041 0.017735
0.099210 1.470240 0.023485
0.093040 1.453088 -0.061679
0.109300 1.440355 -0.063800
0.116180 1.424429 -0.064370
0.092600 1.440501 -0.090358
0.078580 1.452442 -0.087661
0.056550 1.448085 -0.103412
0.066440 1.436503 -0.110312
0.028260 1.443120 -0.112731
0.000000 1.441319 -0.114966
0.033710 1.432486 -0.120961
0.000000 1.428874 -0.125110
0.074230 1.418416 -0.113106
0.100340 1.422135 -0.091842
0.073100 1.401436 -0.109661
0.099750 1.407081 -0.089208
0.115160 1.407988 -0.063834
0.104270 1.394017 -0.064926
0.089120 1.393413 -0.086377
0.065610 1.389794 -0.102862
0.039310 1.397527 -0.121984
0.039410 1.412543 -0.126178
0.000000 1.410181 -0.130646
0.000000 1.394458 -0.125720
0.032300 1.385001 -0.112116
0.000000 1.383018 -0.114405
0.025740 1.380915 -0.101072
0.000000 1.379519 -0.103480
0.055290 1.384829 -0.092751
0.074290 1.387765 -0.079227
0.089240 1.389158 -0.059391
0.081420 1.387685 0.097243
0.064760 1.394939 0.101067
0.049300 1.389594 0.109929
0.033120 1.372662 0.121567
0.023600 1.373220 0.126281
0.029570 1.369565 0.118873
0.031000 1.368587 0.116712
0.036930 1.367216 0.093134
0.037700 1.358940 0.089232
0.040110 1.355428 0.088912
0.050550 1.363732 0.091152
0.045620 1.353045 0.090137
0.042300 1.339405 0.104362
0.055490 1.341979 0.107633
0.052220 1.354733 0.089714
0.058760 1.356224 0.092598
0.065610 1.350425 0.110549
0.068380 1.348530 0.110109
0.074310 1.343770 0.103805
0.074240 1.361570 0.110239
0.071030 1.361338 0.111117
0.062720 1.361441 0.091474
0.064260 1.369464 0.093973
0.055440 1.374639 0.096302
0.044710 1.373834 0.096147
0.059900 1.378739 0.109930
0.069800 1.371024 0.110212
0.072720 1.373375 0.109238
0.084640 1.360389 0.101282
0.085520 1.344644 0.090551
0.085430 1.346611 0.062726
0.097730 1.357772 0.073721
0.096550 1.374552 0.085870
0.060930 1.381771 0.109935
0.045930 1.377435 0.112362
0.035140 1.371934 0.118798
0.045690 1.380875 0.113285
-0.026080 1.551707 0.116713
-0.026330 1.576487 0.100077
-0.026080 1.593584 0.074847
-0.028830 1.601572 0.042170
-0.030170 1.603276 0.005959
-0.030700 1.599557 -0.029932
-0.033460 1.585022 -0.066804
-0.032020 1.554508 -0.094469
-0.029300 1.529302 -0.101912
-0.053960 1.527397 -0.092167
-0.056500 1.555528 -0.081125
-0.057340 1.578717 -0.061453
-0.060410 1.588869 -0.029366
-0.060260 1.592903 0.005394
-0.056430 1.592841 0.041654
-0.051970 1.585704 0.072113
-0.048920 1.571608 0.094117
-0.049610 1.550730 0.107579
-0.067870 1.547453 0.092104
-0.065290 1.564630 0.083801
-0.069630 1.573099 0.063885
-0.073920 1.575219 0.040917
-0.077220 1.573771 0.006286
-0.083910 1.549919 0.041642
-0.078400 1.548884 0.068888
-0.082260 1.526868 0.071891
-0.070650 1.528033 0.096576
-0.051200 1.528802 0.114361
-0.027160 1.529592 0.123881
-0.027870 1.517367 0.126146
-0.051560 1.516556 0.117527
-0.072700 1.515226 0.100040
-0.084770 1.513728 0.073054
-0.089250 1.512013 0.044273
-0.087300 1.525210 0.042368
-0.086670 1.550180 0.005346
-0.077600 1.568289 -0.027779
-0.085730 1.547769 -0.027775
-0.070640 1.561594 -0.061275
-0.077990 1.548112 -0.063043
-0.068400 1.526514 -0.081434
-0.083620 1.523778 -0.061178
-0.088930 1.523640 -0.029588
-0.090250 1.523583 0.004581
-0.090830 1.505554 -0.028850
-0.086620 1.503578 -0.061824
-0.074180 1.502363 -0.084577
-0.054490 1.501185 -0.099468
-0.029460 1.502897 -0.109316
-0.027890 1.474130 -0.110033
-0.054400 1.477118 -0.100572
-0.075310 1.477621 -0.085521
-0.089860 1.479879 -0.060800
-0.086730 1.505308 0.043233
-0.085170 1.507672 0.049712
-0.084190 1.502023 0.052071
-0.085510 1.493923 0.047733
-0.088220 1.479478 0.041103
-0.089500 1.455220 0.037413
-0.088400 1.440207 0.022267
-0.099200 1.436620 0.013485
-0.111740 1.426384 0.005183
-0.116770 1.411578 -0.000175
-0.115410 1.394382 -0.001696
-0.111260 1.398418 0.027101
-0.106080 1.413641 0.035558
-0.092140 1.426131 0.043639
-0.082970 1.429826 0.046275
-0.085210 1.440894 0.056862
-0.084960 1.450908 0.063531
-0.083110 1.477695 0.059188
-0.083980 1.482861 0.063448
-0.081080 1.469449 0.076025
-0.079590 1.460245 0.072843
-0.078170 1.440106 0.078288
-0.077760 1.428971 0.071284
-0.071360 1.415075 0.070060
-0.083540 1.409744 0.068826
-0.098760 1.399493 0.058443
-0.103700 1.382835 0.046680
-0.108860 1.385833 0.022024
-0.110140 1.385342 -0.003803
-0.104700 1.378390 0.017926
-0.093350 1.380767 -0.002599
-0.088610 1.374937 0.015333
-0.096550 1.364972 0.043990
-0.106850 1.378784 0.051170
-0.101750 1.397315 0.062373
-0.086000 1.406968 0.073446
-0.065800 1.409602 0.084999
-0.063750 1.417972 0.090929
-0.061320 1.426035 0.098219
-0.070870 1.444875 0.090604
-0.072660 1.457263 0.086203
-0.075420 1.465972 0.087300
-0.071300 1.482053 0.076580
-0.076480 1.488750 0.069066
-0.071740 1.494039 0.077854
-0.059420 1.481886 0.089101
-0.058410 1.469999 0.101491
-0.055930 1.462975 0.098930
-0.058460 1.452489 0.100170
-0.053640 1.435030 0.105871
-0.051760 1.433720 0.105912
-0.059610 1.425138 0.098658
-0.062830 1.417907 0.091421
-0.059200 1.424423 0.099781
-0.051750 1.431311 0.105968
-0.033640 1.439157 0.115286
-0.034830 1.443014 0.112884
-0.037630 1.445189 0.114296
-0.041640 1.460737 0.109205
-0.037000 1.473726 0.109918
-0.040080 1.479563 0.111966
-0.043540 1.488155 0.100110
-0.058650 1.495693 0.093880
-0.065670 1.505529 0.087878
-0.076620 1.503668 0.067477
-0.078430 1.508691 0.065278
-0.065310 1.510080 0.090057
-0.042830 1.506249 0.105685
-0.039330 1.501391 0.107108
-0.031450 1.495256 0.107681
-0.019650 1.506679 0.117477
-0.023440 1.512289 0.118031
-0.046430 1.511278 0.105597
-0.018040 1.502640 0.116943
-0.017100 1.496714 0.120031
-0.028190 1.487606 0.117346
-0.014210 1.495696 0.125506
-0.026300 1.482727 0.117159
-0.025210 1.470147 0.120515
-0.014010 1.478002 0.129483
-0.011440 1.462566 0.132709
-0.024050 1.455333 0.123182
-0.021140 1.452482 0.121911
-0.009930 1.459333 0.130130
-0.009720 1.448685 0.134166
-0.018900 1.446005 0.125636
-0.021020 1.444951 0.127750
-0.011030 1.447848 0.136523
-0.010380 1.409549 0.146071
-0.004630 1.404761 0.140488
-0.016200 1.404986 0.138710
-0.030340 1.423042 0.123986
-0.035250 1.438087 0.116880
-0.052640 1.430082 0.107617
-0.041800 1.413121 0.117094
-0.059130 1.422983 0.100426
-0.064540 1.409752 0.084374
-0.046940 1.396263 0.109450
-0.046600 1.406152 0.112761
-0.025740 1.375248 0.127478
-0.022840 1.387143 0.129996
-0.019490 1.398861 0.133890
-0.011270 1.402454 0.136158
-0.007900 1.392285 0.137608
-0.011820 1.375926 0.137282
-0.011770 1.360338 0.131839
-0.009840 1.352300 0.115783
-0.017700 1.362632 0.127484
-0.017230 1.377334 0.130484
-0.012880 1.392798 0.130999
-0.015340 1.397993 0.132997
-0.019600 1.385015 0.128802
-0.019380 1.371049 0.117695
-0.016210 1.356641 0.113536
-0.010580 1.353811 0.093195
-0.014270 1.353064 0.081822
-0.016310 1.360343 0.095060
-0.021680 1.367490 0.108222
-0.019840 1.360472 0.099468
-0.020490 1.350477 0.097251
-0.021000 1.342200 0.083134
-0.017250 1.347463 0.069142
-0.042400 1.342419 0.056974
-0.026980 1.338360 0.068547
-0.027640 1.335841 0.081363
-0.027910 1.336748 0.094611
-0.029220 1.341788 0.100596
-0.023400 1.352155 0.100330
-0.022960 1.359167 0.101580
-0.023720 1.364489 0.104735
-0.025500 1.366887 0.110062
-0.027180 1.366394 0.108687
-0.026080 1.363815 0.104626
-0.025930 1.358986 0.102166
-0.026560 1.353151 0.101469
-0.037710 1.358940 0.089232
-0.036930 1.367216 0.093134
-0.031000 1.368587 0.116712
-0.029570 1.369565 0.118873
-0.023610 1.373220 0.126281
-0.033120 1.372662 0.121567
-0.035140 1.371934 0.118798
-0.045700 1.380875 0.113285
-0.045930 1.377435 0.112362
-0.044720 1.373834 0.096147
-0.050560 1.363732 0.091152
-0.040110 1.355428 0.088912
-0.031870 1.343763 0.101694
-0.045630 1.353045 0.090137
-0.042300 1.339405 0.104362
-0.042000 1.336590 0.102660
-0.042150 1.332583 0.096132
-0.042520 1.331043 0.080863
-0.059200 1.331539 0.080407
-0.060950 1.334086 0.097776
-0.056570 1.339530 0.106750
-0.055490 1.341979 0.107633
-0.052220 1.354733 0.089714
-0.058760 1.356224 0.092598
-0.065610 1.350425 0.110549
-0.068390 1.348530 0.110109
-0.074320 1.343770 0.103805
-0.072590 1.334755 0.084038
-0.063580 1.343843 0.056449
-0.055480 1.355582 0.044445
-0.074130 1.358923 0.042519
-0.094360 1.388191 -0.041451
-0.101580 1.458777 -0.010502
-0.100990 1.456037 0.003211
-0.100010 1.459852 0.014787
-0.100320 1.470933 0.002232
-0.101040 1.471044 -0.013669
-0.101760 1.469317 -0.019277
-0.101230 1.480953 -0.023085
-0.100000 1.493739 -0.020875
-0.100180 1.487358 -0.014432
-0.099520 1.502184 -0.011936
-0.098840 1.505697 0.001160
-0.099350 1.488674 0.001335
-0.098290 1.503090 0.013418
-0.098300 1.494195 0.022312
-0.098600 1.481465 0.026023
-0.098540 1.488247 0.017356
-0.103220 1.487367 0.014182
-0.104460 1.487514 0.001361
-0.104970 1.486821 -0.010193
-0.106020 1.472878 -0.010055
-0.105530 1.472629 0.002069
-0.103970 1.472921 0.014556
-0.099240 1.472041 0.017735
-0.099210 1.470240 0.023485
-0.049300 1.389594 0.109929
-0.064610 1.394939 0.101067
-0.060940 1.381771 0.109935
-0.059900 1.378739 0.109930
-0.072720 1.373375 0.109238
-0.081420 1.387685 0.097243
-0.096550 1.374552 0.085870
-0.084640 1.360389 0.101282
-0.097380 1.357772 0.073721
-0.085230 1.346611 0.062726
-0.085520 1.344644 0.090551
-0.074240 1.361570 0.110239
-0.071040 1.361338 0.111117
-0.069800 1.371024 0.110212
-0.064260 1.369464 0.093973
-0.062720 1.361441 0.091474
-0.055440 1.374639 0.096302
-0.093040 1.453088 -0.061679
-0.109300 1.440355 -0.063800
-0.116180 1.424429 -0.064370
-0.092610 1.440501 -0.090358
-0.078580 1.452442 -0.087661
-0.056550 1.448085 -0.103412
-0.066450 1.436503 -0.110312
-0.028260 1.443120 -0.112731
-0.033710 1.432486 -0.120961
-0.074230 1.418416 -0.113106
-0.100350 1.422135 -0.091842
-0.099760 1.407081 -0.089208
-0.115170 1.407988 -0.063834
-0.104280 1.394017 -0.064926
-0.089120 1.393413 -0.086377
-0.073100 1.401436 -0.109661
-0.039320 1.397527 -0.121984
-0.039410 1.412543 -0.126178
-0.032300 1.385001 -0.112116
-0.065620 1.389794 -0.102862
-0.074300 1.387765 -0.079227
-0.089240 1.389158 -0.059391
-0.055290 1.384829 -0.092751
-0.025740 1.380915 -0.101072
0.012300 1.202251 -0.153839
0.009320 1.191160 -0.154001
0.020420 1.210378 -0.153724
0.031520 1.213351 -0.153677
0.042620 1.210378 -0.153724
0.050750 1.202251 -0.153839
0.053730 1.191160 -0.154001
0.050750 1.180060 -0.154162
0.042620 1.171942 -0.154277
0.031520 1.168969 -0.154324
0.020420 1.171942 -0.154277
0.012300 1.180060 -0.154162
0.016890 1.190965 -0.147161
0.018850 1.183648 -0.147261
0.024210 1.178303 -0.147334
0.031520 1.176342 -0.147352
0.038840 1.178303 -0.147334
0.044190 1.183648 -0.147261
0.046150 1.190965 -0.147161
0.044200 1.198281 -0.147071
0.032630 1.190618 -0.147040
0.018850 1.198281 -0.147071
0.024210 1.203636 -0.146999
0.031520 1.205588 -0.146970
0.038840 1.203636 -0.146999
#finCoordonnee
1/1 2/2 3/3
1/1 3/3 4/4
1/1 4/4 5/5
1/1 5/5 6/6
7/7 8/8 9/9
7/7 9/9 10/10
7/7 10/10 11/11
12/12 13/13 14/14
12/12 14/14 15/15
12/12 15/15 16/16
15/15 17/17 16/16
16/16 17/17 18/18
17/17 19/19 18/18
18/18 19/19 20/20
19/19 21/21 20/20
20/20 21/21 22/22
21/21 23/23 22/22
22/22 23/23 24/24
23/23 25/25 24/24
24/24 25/25 26/26
25/25 27/27 26/26
26/26 27/27 28/28
27/27 29/29 28/28
30/30 31/31 32/32
30/30 32/32 33/33
30/30 33/33 34/34
33/33 35/35 34/34
34/34 35/35 36/36
35/35 37/37 36/36
36/36 37/37 38/38
37/37 39/39 38/38
38/38 39/39 40/40
39/39 41/41 40/40
42/42 43/43 44/44
42/42 44/44 45/45
42/42 45/45 46/46
45/45 47/47 46/46
46/46 47/47 48/48
47/47 49/49 48/48
48/48 49/49 50/50
49/49 51/51 50/50
50/50 51/51 52/52
51/51 53/53 52/52
32/54 31/55 44/56
32/54 44/56 43/57
52/58 53/59 40/60
52/58 40/60 41/61
33/62 32/63 13/64
33/62 13/64 12/65
33/62 12/65 16/66
33/62 16/66 35/67
16/66 18/68 35/67
35/67 18/68 37/69
18/68 20/70 37/69
37/69 20/70 39/71
20/70 22/72 39/71
39/71 22/72 24/73
39/71 24/73 41/74
24/73 26/75 41/74
41/74 26/75 28/76
43/77 14/78 13/79
43/77 13/79 32/80
15/81 14/82 43/83
15/81 43/83 42/84
15/81 42/84 17/85
17/85 42/84 19/86
42/84 46/87 19/86
19/86 46/87 21/88
46/87 48/89 21/88
21/88 48/89 23/90
48/89 50/91 23/90
50/91 25/92 23/90
25/92 50/91 27/93
50/91 52/94 27/93
52/94 29/95 27/93
41/96 28/97 29/98
41/96 29/98 52/99
54/100 55/101 31/102
54/100 31/102 30/103
54/100 30/103 9/104
30/103 34/105 9/104
9/104 34/105 56/106
34/105 36/107 56/106
56/106 36/107 57/108
36/107 38/109 57/108
57/108 38/109 58/110
38/109 40/111 58/110
31/112 55/113 59/114
31/112 59/114 44/115
60/116 61/117 53/118
60/116 53/118 51/119
60/116 51/119 62/120
51/119 49/121 62/120
62/120 49/121 10/122
49/121 47/123 10/122
10/122 47/123 63/124
47/123 45/125 63/124
45/125 44/126 63/124
44/126 59/127 63/124
53/128 61/129 58/130
53/128 58/130 40/131
56/132 64/133 65/134
56/132 65/134 62/135
65/134 66/136 62/135
67/137 68/138 69/139
67/137 69/139 70/140
70/140 69/139 71/141
67/137 70/140 72/142
67/137 72/142 73/143
73/143 72/142 74/144
73/143 74/144 75/145
74/144 72/142 76/146
76/146 72/142 61/147
61/147 72/142 70/140
61/147 70/140 77/148
77/148 70/140 71/141
77/148 71/141 78/149
77/148 78/149 79/150
77/148 79/150 58/151
77/148 58/151 61/147
58/151 79/150 80/152
58/151 80/152 81/153
58/151 81/153 57/154
57/154 81/153 56/155
61/147 82/156 76/146
82/156 61/147 60/157
82/156 60/157 83/158
83/158 60/157 66/159
60/157 62/160 66/159
83/158 66/159 84/161
83/158 84/161 82/156
66/159 65/162 84/161
82/156 84/161 85/163
82/156 85/163 86/164
82/156 86/164 76/146
76/146 86/164 87/165
76/146 87/165 88/166
76/146 88/166 74/144
88/166 87/165 89/167
88/166 89/167 90/168
90/168 89/167 91/169
88/166 90/168 92/170
88/166 92/170 74/144
92/170 75/145 74/144
75/145 92/170 93/171
93/171 92/170 94/172
92/170 90/168 94/172
94/172 90/168 95/173
95/173 90/168 91/169
95/173 91/169 96/174
95/173 96/174 97/175
95/173 97/175 98/176
95/173 98/176 94/172
97/175 99/177 98/176
98/176 99/177 100/178
98/176 100/178 101/179
98/176 101/179 94/172
101/179 102/180 94/172
94/172 102/180 103/181
94/172 103/181 104/182
94/172 104/182 93/171
93/171 104/182 75/145
104/182 105/183 75/145
105/183 104/182 106/184
106/184 104/182 103/181
106/184 103/181 107/185
106/184 107/185 108/186
107/185 109/187 108/186
106/184 108/186 110/188
106/184 110/188 105/183
108/186 111/189 110/188
112/190 113/191 68/192
